# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
ACCS,us,ACCESS Newswire Inc.
ACDC,us,ProFrac Holding Corp.
ACEL,us,"Accel Entertainment, Inc."
ACET,us,"Adicet Bio, Inc."
ACFN,us,"ACORN ENERGY, INC."
ACGC,us,ACP Holdings Acquisition Corp.
ACGCU,us,ACP Holdings Acquisition Corp.
ACGL,us,ARCH CAPITAL GROUP LTD.
ACGLN,us,ARCH CAPITAL GROUP LTD.
ACGLO,us,ARCH CAPITAL GROUP LTD.
ACGP,us,"Associated Capital Group, Inc."
ACH,us,ACCENDRA HEALTH INC/VA/
ACHC,us,"Acadia Healthcare Company, Inc."
ACHR,us,Archer Aviation Inc.
ACHR-WT,us,Archer Aviation Inc.
ACHV,us,"ACHIEVE LIFE SCIENCES, INC."
ACIC,us,AMERICAN COASTAL INSURANCE Corp
ACIU,us,AC Immune SA
ACIW,us,"ACI WORLDWIDE, INC."
ACLS,us,AXCELIS TECHNOLOGIES INC
ACM,us,AECOM
ACMIF,us,Allied Critical Metals Corp.
ACMR,us,"ACM Research, Inc."
ACN,us,Accenture plc
ACNB,us,ACNB CORP
ACNT,us,ASCENT INDUSTRIES CO.
ACOG,us,Alpha Cognition Inc.
ACON,us,"Aclarion, Inc."
ACONW,us,"Aclarion, Inc."
ACP,us,abrdn Income Credit Strategies Fund
ACP-PA,us,abrdn Income Credit Strategies Fund
ACQC,us,Relativity Acquisition Corp
ACR,us,ACRES Commercial Realty Corp.
ACR-PC,us,ACRES Commercial Realty Corp.
ACR-PD,us,ACRES Commercial Realty Corp.
ACRE,us,Ares Commercial Real Estate Corp
ACRG,us,"American Clean Resources Group, Inc."
ACRL,us,"Atacama Resources International, Inc."
ACRS,us,"Aclaris Therapeutics, Inc."
ACRV,us,"Acrivon Therapeutics, Inc."
ACT,us,"Enact Holdings, Inc."
ACTG,us,ACACIA RESEARCH CORP
ACTU,us,"ACTUATE THERAPEUTICS, INC."
ACU,us,ACME UNITED CORP
ACUT,us,Accustem Sciences Inc.
ACV,us,Virtus Diversified Income & Convertible Fund
ACVA,us,ACV Auctions Inc.
ACXP,us,"Acurx Pharmaceuticals, Inc."
AD,us,"ARRAY DIGITAL INFRASTRUCTURE, INC."
ADAC,us,American Drive Acquisition Co
ADACU,us,American Drive Acquisition Co
ADACW,us,American Drive Acquisition Co
ADAG,us,Adagene Inc.
ADAM,us,"ADAMAS TRUST, INC."
ADAMG,us,"ADAMAS TRUST, INC."
ADAMH,us,"ADAMAS TRUST, INC."
ADAMI,us,"ADAMAS TRUST, INC."
ADAML,us,"ADAMAS TRUST, INC."
ADAMM,us,"ADAMAS TRUST, INC."
ADAMN,us,"ADAMAS TRUST, INC."
ADAMO,us,"ADAMAS TRUST, INC."
ADAMZ,us,"ADAMAS TRUST, INC."
ADBE,us,ADOBE INC.
ADBT,us,"Advasa Holdings, Inc."
ADC,us,AGREE REALTY CORP
ADC-PA,us,AGREE REALTY CORP
ADCT,us,ADC Therapeutics SA
ADDTF,us,Addtech AB/ADR
ADEA,us,Adeia Inc.
ADGM,us,"Adagio Medical Holdings, Inc."
ADI,us,ANALOG DEVICES INC
ADIA,us,"Adia Nutrition, Inc."
ADIG,us,ADI GLOBAL DISTRIBUTION INC.
ADIL,us,"ADIAL PHARMACEUTICALS, INC."
ADM,us,Archer-Daniels-Midland Co
ADMA,us,"ADMA BIOLOGICS, INC."
ADMG,us,ADAMANT DRI PROCESSING & MINERALS GROUP
ADMQ,us,"ADM ENDEAVORS, INC."
ADMT,us,"ADM TRONICS UNLIMITED, INC."
ADNH,us,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADNT,us,Adient plc
ADOOY,us,Adaro Energy PT/ADR/
ADP,us,AUTOMATIC DATA PROCESSING INC
ADPT,us,Adaptive Biotechnologies Corp
ADSE,us,Ads-Tec Energy Public Ltd Co
ADSEW,us,Ads-Tec Energy Public Ltd Co
ADSK,us,"Autodesk, Inc."
ADT,us,ADT Inc.
ADTI,us,"Adapti, Inc."
ADTN,us,"ADTRAN Holdings, Inc."
ADTTF,us,ADVANTEST CORP
ADTX,us,"Aditxt, Inc."
ADUR,us,ADURO CLEAN TECHNOLOGIES INC.
ADUS,us,Addus HomeCare Corp
ADV,us,Advantage Solutions Inc.
ADVB,us,Advanced Biomed Inc.
ADX,us,"ADAMS DIVERSIFIED EQUITY FUND, INC."
ADXN,us,Addex Therapeutics Ltd.
ADYYF,us,Adyen N.V./ADR
ADZCF,us,DEUTSCHE BANK AKTIENGESELLSCHAFT
AEAE,us,AltEnergy Acquisition Corp
AEAEU,us,AltEnergy Acquisition Corp
AEAEW,us,AltEnergy Acquisition Corp
AEAQ,us,Activate Energy Acquisition Corp.
AEAQU,us,Activate Energy Acquisition Corp.
AEAQW,us,Activate Energy Acquisition Corp.
AEBI,us,Aebi Schmidt Holding AG
AEBMF,us,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBMY,us,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBZY,us,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEC,us,ANFIELD ENERGY INC.
AEE,us,AMEREN CORP
AEF,us,"abrdn Emerging Markets ex-China Fund, Inc."
AEFC,us,AEGON LTD.
AEG,us,AEGON LTD.
AEGOF,us,AEGON LTD.
AEGXF,us,Aecon Group Inc.
AEHGS,us,"Arrived Homes 5, LLC"
AEHL,us,Antelope Enterprise Holdings Ltd
AEHR,us,AEHR TEST SYSTEMS
AEI,us,Alset Inc.
AEIS,us,ADVANCED ENERGY INDUSTRIES INC
AELKY,us,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR
AEM,us,AGNICO EAGLE MINES LTD
AEMD,us,AETHLON MEDICAL INC
AENT,us,ALLIANCE ENTERTAINMENT HOLDING CORP
AENTW,us,ALLIANCE ENTERTAINMENT HOLDING CORP
AEO,us,AMERICAN EAGLE OUTFITTERS INC
AEON,us,"AEON Biopharma, Inc."
AEP,us,AMERICAN ELECTRIC POWER CO INC
AER,us,AerCap Holdings N.V.
AERA,us,AI Era Corp.
AERG,us,"APPLIED ENERGETICS, INC."
AERGP,us,"APPLIED ENERGETICS, INC."
AERO,us,"Grupo Aeromexico, S.A.B. de C.V."
AERT,us,"Aeries Technology, Inc."
AERTW,us,"Aeries Technology, Inc."
AES,us,AES CORP
AESI,us,Atlas Energy Solutions Inc.
AESP,us,Aeon Acquisition I Corp.
AETN,us,"AETERNUM HEALTH, INC."
AEVA,us,"Aeva Technologies, Inc."
AEXA,us,American Exceptionalism Acquisition Corp. A
AEYE,us,AUDIOEYE INC
AFA,us,FARLONG HOLDING Corp
AFB,us,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFBI,us,"Affinity Bancshares, Inc."
AFCG,us,Advanced Flower Capital Inc.
AFG,us,AMERICAN FINANCIAL GROUP INC
AFGB,us,AMERICAN FINANCIAL GROUP INC
AFGC,us,AMERICAN FINANCIAL GROUP INC
AFGD,us,AMERICAN FINANCIAL GROUP INC
AFGE,us,AMERICAN FINANCIAL GROUP INC
AFJK,us,"Aimei Health Technology Co., Ltd."
AFJKR,us,"Aimei Health Technology Co., Ltd."
AFJKU,us,"Aimei Health Technology Co., Ltd."
AFL,us,AFLAC INC
AFNDY,us,Allfunds Group PLC./ADR
AFNX,us,AfterNext Acquisition I Corp.
AFRI,us,Forafric Global PLC
AFRIW,us,Forafric Global PLC
AFRM,us,"Affirm Holdings, Inc."
AFYA,us,Afya Ltd
AG,us,FIRST MAJESTIC SILVER CORP
AGAE,us,"All In FutureTech Alliance, Inc."
AGBK,us,AGI Inc
AGCC,us,Agencia Comercial Spirits Ltd.
AGCO,us,AGCO CORP /DE
AGD,us,abrdn Global Dynamic Dividend Fund
AGEN,us,AGENUS INC
AGGI,us,"Allied Energy, Inc."
AGH,us,Aureus Greenway Holdings Inc
AGIG,us,"ABUNDIA GLOBAL IMPACT GROUP, INC."
AGIO,us,"AGIOS PHARMACEUTICALS, INC."
AGL,us,"agilon health, inc."
AGLY,us,Atlantis Glory Inc.
AGM,us,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-A,us,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PD,us,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PE,us,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,us,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,us,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PH,us,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMB,us,Agomab Therapeutics NV
AGMH,us,"AGM GROUP HOLDINGS, INC."
AGMRF,us,"Silver Mountain Resources, Inc."
AGMWF,us,"Silver Mountain Resources, Inc."
AGNC,us,AGNC Investment Corp.
AGNCL,us,AGNC Investment Corp.
AGNCM,us,AGNC Investment Corp.
AGNCN,us,AGNC Investment Corp.
AGNCO,us,AGNC Investment Corp.
AGNCP,us,AGNC Investment Corp.
AGNCZ,us,AGNC Investment Corp.
AGNPD,us,Algernon Health Inc.
AGNPF,us,Algernon Health Inc.
AGNT,us,"eXp World Holdings, Inc."
AGO,us,ASSURED GUARANTY LTD
AGPU,us,Axe Compute Inc.
AGQ,us,ProShares Trust II
AGQPF,us,ALGONQUIN POWER & UTILITIES CORP.
AGRO,us,Adecoagro S.A.
AGRZ,us,Agroz Inc.
AGSS,us,"AMERIGUARD SECURITY SERVICES, INC."
AGTX,us,Agentix Corp.
AGX,us,ARGAN INC
AGXPF,us,SILVER X MINING CORP.
AGYS,us,AGILYSYS INC
AHCO,us,AdaptHealth Corp.
AHG,us,Akso Health Group
AHII,us,American Heritage International Inc.
AHL-PD,us,ASPEN INSURANCE HOLDINGS LTD
AHL-PE,us,ASPEN INSURANCE HOLDINGS LTD
AHL-PF,us,ASPEN INSURANCE HOLDINGS LTD
AHMA,us,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
AHNRF,us,ATHENA GOLD CORP
AHR,us,"American Healthcare REIT, Inc."
AHRO,us,"Authentic Holdings, Inc."
AHRT,us,"AH Realty Trust, Inc."
AHRT-PA,us,"AH Realty Trust, Inc."
AHT,us,ASHFORD HOSPITALITY TRUST INC
AHT-PD,us,ASHFORD HOSPITALITY TRUST INC
AHT-PF,us,ASHFORD HOSPITALITY TRUST INC
AHT-PG,us,ASHFORD HOSPITALITY TRUST INC
AHT-PH,us,ASHFORD HOSPITALITY TRUST INC
AHT-PI,us,ASHFORD HOSPITALITY TRUST INC
AI,us,"C3.ai, Inc."
AIAI,us,AIAI Holdings Corp
AIB,us,"BlockchAIn Digital Infrastructure, Inc."
AIBRF,us,AIB Group plc/ADR
AIBT,us,"AIBOTICS, INC."
AIBZ,us,Bitzero Holdings Inc.
AIDX,us,"20/20 Biolabs, Inc."
AIEV,us,"Thunder Power Holdings, Inc."
AIFC,us,AI Financial Corp
AIFF,us,"FIREFLY NEUROSCIENCE, INC."
AIFU,us,AIFU Inc.
AIG,us,"AMERICAN INTERNATIONAL GROUP, INC."
AIHS,us,Senmiao Technology Ltd
AII,us,"American Integrity Insurance Group, Inc."
AIIA,us,AI Infrastructure Acquisition Corp.
AIIA-RI,us,AI Infrastructure Acquisition Corp.
AIIA-UN,us,AI Infrastructure Acquisition Corp.
AIIO,us,ROBO.AI INC.
AIIOW,us,ROBO.AI INC.
AIIR,us,AIR Global PLC
AIJTY,us,Jianpu Technology Inc.
AIKCF,us,Aica Kogyo Co Limited/ADR
AILIH,us,Ameren Illinois Co
AILIM,us,Ameren Illinois Co
AILIN,us,Ameren Illinois Co
AILIO,us,Ameren Illinois Co
AILIP,us,Ameren Illinois Co
AILLI,us,Ameren Illinois Co
AILLM,us,Ameren Illinois Co
AILLN,us,Ameren Illinois Co
AILLO,us,Ameren Illinois Co
AILLP,us,Ameren Illinois Co
AIM,us,AIM ImmunoTech Inc.
AIMD,us,"Ainos, Inc."
AIMDW,us,"Ainos, Inc."
AIN,us,ALBANY INTERNATIONAL CORP /DE/
AIO,us,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOK,us,AI OKTO Corp.
AIOS,us,AIOS Tech Inc.
AIOT,us,"Powerfleet, Inc."
AIP,us,"Arteris, Inc."
AIQUF,us,L AIR LIQUIDE SA /FI
AIR,us,AAR CORP
AIRE,us,reAlpha Tech Corp.
AIRG,us,AIRGAIN INC
AIRI,us,AIR INDUSTRIES GROUP
AIRJ,us,AirJoule Technologies Corp.
AIRJW,us,AirJoule Technologies Corp.
AIRO,us,"AIRO Group Holdings, Inc."
AIRRF,us,Aurion Resources Ltd.
AIRS,us,"Airsculpt Technologies, Inc."
AIRT,us,AIR T INC
AIRTP,us,AIR T INC
AISP,us,"Airship AI Holdings, Inc."
AISPW,us,"Airship AI Holdings, Inc."
AIST,us,AI STRATEGY INC.
AIT,us,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITTF,us,TRENCHANT TECHNOLOGIES CAPITAL CORP.
AITX,us,Artificial Intelligence Technology Solutions Inc.
AIV,us,APARTMENT INVESTMENT & MANAGEMENT CO
AIXC,us,"AIxCrypto Holdings, Inc."
AIXI,us,Xiao-I Corp
AIXN,us,"AiXin Life International, Inc."
AIZ,us,"ASSURANT, INC."
AIZN,us,"ASSURANT, INC."
AJG,us,Arthur J. Gallagher & Co.
AKA,us,A.K.A. BRANDS HOLDING CORP.
AKAM,us,AKAMAI TECHNOLOGIES INC
AKAN,us,AKANDA CORP.
AKBA,us,"Akebia Therapeutics, Inc."
AKCLY,us,Aica Kogyo Co Limited/ADR
AKO-A,us,ANDINA BOTTLING CO INC
AKO-B,us,ANDINA BOTTLING CO INC
AKPPS,us,Ark7 Properties Plus LLC
AKR,us,ACADIA REALTY TRUST
AKTS,us,"Aktis Oncology, Inc."
AKTX,us,Akari Therapeutics Plc
ALAB,us,"Astera Labs, Inc."
ALAR,us,Alarum Technologies Ltd.
ALB,us,ALBEMARLE CORP
ALB-PA,us,ALBEMARLE CORP
ALBC,us,Alternative Ballistics Corp
ALBT,us,Avalon GloboCare Corp.
ALC,us,ALCON INC
ALCO,us,"ALICO, INC."
ALCUF,us,Alchemy Investments Acquisition Corp 1
ALCWF,us,Alchemy Investments Acquisition Corp 1
ALCY,us,Alchemy Investments Acquisition Corp 1
ALCYF,us,Alchemy Investments Acquisition Corp 1
ALCYU,us,Alchemy Investments Acquisition Corp 1
ALCYW,us,Alchemy Investments Acquisition Corp 1
ALDA,us,ATLANTICA INC
ALDF,us,Aldel Financial II Inc.
ALDFU,us,Aldel Financial II Inc.
ALDFW,us,Aldel Financial II Inc.
ALDS,us,APPlife Digital Solutions Inc
ALDX,us,"Aldeyra Therapeutics, Inc."
ALEC,us,"Alector, Inc."
ALEGF,us,ALLEGRO.EU SA/ADR
ALEUY,us,ALLEGRO.EU SA/ADR
ALF,us,Centurion Acquisition Corp.
ALFUU,us,Centurion Acquisition Corp.
ALFUW,us,Centurion Acquisition Corp.
ALG,us,ALAMO GROUP INC
ALGM,us,"ALLEGRO MICROSYSTEMS, INC."
ALGN,us,ALIGN TECHNOLOGY INC
ALGRF,us,KENADYR METALS CORP
ALGS,us,"Aligos Therapeutics, Inc."
ALGT,us,Allegiant Travel CO
ALH,us,Alliance Laundry Holdings Inc.
ALHC,us,"Alignment Healthcare, Inc."
ALIS,us,Calisa Acquisition Corp
ALISR,us,Calisa Acquisition Corp
ALISU,us,Calisa Acquisition Corp
ALIT,us,"Alight, Inc. / Delaware"
ALK,us,"ALASKA AIR GROUP, INC."
ALKS,us,Alkermes plc.
ALKT,us,"ALKAMI TECHNOLOGY, INC."
ALL,us,ALLSTATE CORP
ALL-PB,us,ALLSTATE CORP
ALL-PH,us,ALLSTATE CORP
ALL-PI,us,ALLSTATE CORP
ALL-PJ,us,ALLSTATE CORP
ALLE,us,Allegion plc
ALLO,us,"Allogene Therapeutics, Inc."
ALLR,us,"Allarity Therapeutics, Inc."
ALLT,us,Allot Ltd.
ALLY,us,Ally Financial Inc.
ALM,us,Almonty Industries Inc.
ALMMF,us,ALUMINUM CORP OF CHINA LTD
ALMP,us,Almco Plumbing Inc
ALMR,us,"Alamar Biosciences, Inc."
ALMS,us,ALUMIS INC.
ALMU,us,"Aeluma, Inc."
ALNT,us,ALLIENT INC
ALNY,us,"ALNYLAM PHARMACEUTICALS, INC."
ALOG,us,ALBERT ORIGIN ACQUISITION Corp
ALOIS,us,"Arrived Homes 5, LLC"
ALOT,us,"AstroNova, Inc."
ALOV,us,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVU,us,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVW,us,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOY,us,REALLOYS INC.
ALP,us,Alpha Compute Corp
ALPIB,us,ALPINE BANKS OF COLORADO
ALPS,us,Alps Group Inc
ALPWF,us,Alps Group Inc
ALRM,us,"Alarm.com Holdings, Inc."
ALRS,us,ALERUS FINANCIAL CORP
ALRTF,us,ALR Technologies SG Ltd.
ALSAF,us,Alpha Star Acquisition Corp
ALSN,us,Allison Transmission Holdings Inc
ALSTF,us,Alpha Star Acquisition Corp
ALSUF,us,Alpha Star Acquisition Corp
ALSWF,us,Alpha Star Acquisition Corp
ALT,us,"Altimmune, Inc."
ALTB,us,Alpine Auto Brokers Inc.
ALTG,us,ALTA EQUIPMENT GROUP INC.
ALTG-PA,us,ALTA EQUIPMENT GROUP INC.
ALTI,us,"AlTi Global, Inc."
ALTO,us,"Alto Ingredients, Inc."
ALTUF,us,Altura Energy Corp.
ALTX,us,ALTEX INDUSTRIES INC
ALUB,us,Alussa Energy Acquisition Corp. II
ALUB-UN,us,Alussa Energy Acquisition Corp. II
ALUB-WT,us,Alussa Energy Acquisition Corp. II
ALUR,us,"ALLURION TECHNOLOGIES, INC."
ALURW,us,"ALLURION TECHNOLOGIES, INC."
ALV,us,AUTOLIV INC
ALVO,us,Alvotech
ALVOW,us,Alvotech
ALX,us,ALEXANDERS INC
ALXO,us,ALX ONCOLOGY HOLDINGS INC
ALYAF,us,Alithya Group inc
ALZN,us,"Alzamend Neuro, Inc."
AM,us,Antero Midstream Corp
AMAL,us,Amalgamated Financial Corp.
AMAN,us,Amanat Acquisition Corp.
AMAT,us,APPLIED MATERIALS INC /DE
AMBA,us,AMBARELLA INC
AMBIQ,us,Ambipar Emergency Response
AMBO,us,Ambow Education Holding Ltd.
AMBP,us,Ardagh Metal Packaging S.A.
AMBQ,us,"Ambiq Micro, Inc."
AMBR,us,Amber International Holding Ltd
AMBWQ,us,Ambipar Emergency Response
AMC,us,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCCF,us,Amcor plc
AMCI,us,AMC Robotics Corp
AMCR,us,Amcor plc
AMCX,us,AMC Global Media Inc.
AMD,us,ADVANCED MICRO DEVICES INC
AME,us,AMETEK INC/
AMEGF,us,American Eagle Gold Corp.
AMFN,us,"American Fusion, Inc."
AMG,us,"AFFILIATED MANAGERS GROUP, INC."
AMGN,us,AMGEN INC
AMH,us,American Homes 4 Rent
AMH-PG,us,American Homes 4 Rent
AMH-PH,us,American Homes 4 Rent
AMIX,us,"Autonomix Medical, Inc."
AMJB,us,JPMORGAN CHASE & CO
AMKR,us,"AMKOR TECHNOLOGY, INC."
AMLIF,us,American Lithium Corp.
AMLM,us,"AMERICAN LITHIUM MINERALS, INC."
AMLX,us,"Amylyx Pharmaceuticals, Inc."
AMN,us,AMN HEALTHCARE SERVICES INC
AMOD,us,"ALPHA MODUS HOLDINGS, INC."
AMODW,us,"ALPHA MODUS HOLDINGS, INC."
AMP,us,AMERIPRISE FINANCIAL INC
AMPG,us,"AmpliTech Group, Inc."
AMPGR,us,"AmpliTech Group, Inc."
AMPGZ,us,"AmpliTech Group, Inc."
AMPH,us,"Amphastar Pharmaceuticals, Inc."
AMPL,us,"Amplitude, Inc."
AMPM,us,AM PM Group Ltd
AMPWF,us,Ardagh Metal Packaging S.A.
AMPX,us,"Amprius Technologies, Inc."
AMPX-WT,us,"Amprius Technologies, Inc."
AMPY,us,Amplify Energy Corp.
AMR,us,"Alpha Metallurgical Resources, Inc."
AMRC,us,"Ameresco, Inc."
AMRN,us,AMARIN CORP PLCUK
AMRQF,us,AMAROQ LTD.
AMRX,us,"Amneal Pharmaceuticals, Inc."
AMRZ,us,Amrize Ltd
AMS,us,AMERICAN SHARED HOSPITAL SERVICES
AMSC,us,AMERICAN SUPERCONDUCTOR CORP /DE/
AMSF,us,AMERISAFE INC
AMSS,us,AMASS BRANDS
AMST,us,Amesite Inc.
AMSYF,us,ArcelorMittal
AMT,us,AMERICAN TOWER CORP /MA/
AMTB,us,Amerant Bancorp Inc.
AMTD,us,AMTD IDEA GROUP
AMTM,us,"Amentum Holdings, Inc."
AMTU,us,"AMATUHI HOLDINGS, INC."
AMTX,us,"AEMETIS, INC"
AMUB,us,UBS AG
AMVIF,us,AUMOVIO SE
AMVOY,us,AUMOVIO SE
AMWD,us,AMERICAN WOODMARK CORP
AMWL,us,American Well Corp
AMX,us,AMERICA MOVIL SAB DE CV/
AMXOF,us,AMERICA MOVIL SAB DE CV/
AMZE,us,"AMAZE HOLDINGS, INC."
AMZN,us,AMAZON COM INC
AN,us,"AUTONATION, INC."
ANAB,us,"ANAPTYSBIO, INC"
ANDE,us,"Andersons, Inc."
ANDG,us,Andersen Group Inc.
ANEB,us,"Anebulo Pharmaceuticals, Inc."
ANET,us,"Arista Networks, Inc."
ANF,us,ABERCROMBIE & FITCH CO /DE/
ANG-PD,us,American National Group Inc.
ANGH,us,Anghami Inc
ANGHW,us,Anghami Inc
ANGI,us,Angi Inc.
ANGO,us,ANGIODYNAMICS INC
ANGX,us,"Angel Studios, Inc."
ANIK,us,"Anika Therapeutics, Inc."
ANIP,us,ANI PHARMACEUTICALS INC
